Date,Rot,Final,Open,Close,ML
1028,501,100,206.5,203.5,140
1028,502,101,6,3.5,-165
1028,503,84,196,191,380
1028,504,101,9.5,9,-475
1028,505,108,6.5,7,-300
1028,506,90,209,207,250
1029,701,106,192,193,315
1029,702,108,9,8,-390
1029,703,91,194,189.5,290
1029,704,103,8.5,7.5,-350
1029,705,105,1.5,194,-105
1029,706,121,191,pk,-115
1029,707,102,199.5,198.5,161
1029,708,109,5.5,4.5,-190
1029,709,95,194,188,180
1029,710,107,4.5,5,-210
1029,711,104,4,4.5,-195
1029,712,80,190,184,166
1029,713,101,198,197.5,290
1029,714,105,8.5,7.5,-350
1029,715,79,211,205.5,225
1029,716,89,7.5,6.5,-270
1029,717,104,4.5,3,-160
1029,718,93,203,202,135
1029,719,99,207,208.5,750
1029,720,119,8.5,12,-1100
1029,721,95,4,4.5,-195
1029,722,77,204.5,206,166
1029,723,89,201.5,198.5,380
1029,724,106,4.5,9,-475
1030,501,105,5,4.5,-190
1030,502,98,189,188,161
1030,503,95,199,203,825
1030,504,90,10,13,-1325
1030,505,91,205,204.5,195
1030,506,97,3.5,5.5,-230
1030,507,102,202.5,203,500
1030,508,120,9.5,10.5,-650
1030,509,90,202,205.5,800
1030,510,93,9.5,13,-1200
1031,701,97,5.5,6.5,-270
1031,702,89,186,185.5,225
1031,703,114,193.5,193,155
1031,704,108,2.5,4,-180
1031,705,81,200,204,340
1031,706,93,8,8.5,-420
1031,707,94,5.5,4.5,-190
1031,708,103,201,198.5,161
1031,709,89,1.5,pk,-115
1031,710,94,206,208.5,-105
1031,711,118,11.5,11.5,-900
1031,712,111,210,210,600
1101,501,71,188.5,186.5,135
1101,502,69,2.5,3,-160
1101,503,109,202,203.5,-105
1101,504,104,1,pk,-115
1101,505,108,7,5.5,-235
1101,506,95,196,196.5,195
1101,507,114,8.5,9,-450
1101,508,96,199.5,195.5,355
1101,509,97,197.5,197,355
1101,510,108,8.5,9,-450
1101,511,102,197.5,195.5,130
1101,512,90,3.5,3,-150
1101,513,92,193,193.5,500
1101,514,102,9.5,11,-650
1101,515,106,4.5,2,-130
1101,516,105,192,191,110
1101,517,90,205.5,208.5,290
1101,518,104,8,7.5,-350
1101,519,91,5.5,4.5,-200
1101,520,102,196,193,170
1101,521,91,2,2,-130
1101,522,118,205.5,203.5,110
1101,523,104,207,210.5,900
1101,524,127,15.5,14,-1500
1102,701,98,206.5,205,380
1102,702,92,10.5,9,-480
1102,703,102,196,197.5,110
1102,704,107,3.5,2,-130
1102,705,93,190.5,185,140
1102,706,96,2,3.5,-165
1102,707,95,203,208,140
1102,708,90,3.5,3.5,-165
1103,501,104,10,11,-850
1103,502,93,205,200.5,600
1103,503,85,193,192.5,230
1103,504,116,7,6.5,-275
1103,505,81,188.5,187,155
1103,506,93,6,4,-180
1103,507,113,208,208.5,395
1103,508,118,9,9,-515
1103,509,110,203,201.5,240
1103,510,105,8,6.5,-290
1103,511,101,206.5,203.5,430
1103,512,107,9.5,10,-550
1104,701,87,192,191.5,150
1104,702,81,3,4,-175
1104,703,88,192,192.5,600
1104,704,100,9,11.5,-900
1104,705,98,191,2,-130
1104,706,83,2,190.5,110
1104,707,108,201,205,117
1104,708,91,pk,2.5,-137
1104,709,90,188.5,189,460
1104,710,98,13,10,-600
1104,711,91,191.5,190,155
1104,712,100,3,4,-180
1104,713,82,1.5,2.5,-140
1104,714,101,200.5,209.5,120
1104,715,112,6,6,-250
1104,716,106,215,213,210
1105,501,91,1,3,-145
1105,502,89,195,196.5,125
1105,503,89,192.5,190,105
1105,504,96,2.5,1.5,-125
1105,505,110,pk,203,110
1105,506,107,204,2,-130
1105,507,98,205,208.5,180
1105,508,91,5,5,-210
1105,509,95,190,186,155
1105,510,98,4,4,-180
1105,511,94,193.5,187.5,405
1105,512,96,8.5,9,-525
1105,513,95,7,5,-210
1105,514,86,193.5,191,180
1105,515,92,203,202,315
1105,516,94,8.5,8,-385
1105,517,102,195,192.5,100
1105,518,91,1,1.5,-120
1105,519,100,6,5.5,-230
1105,520,102,202,207,195
1105,521,109,202.5,206,135
1105,522,131,2,3.5,-160
1105,523,104,208.5,211.5,178
1105,524,121,3.5,5,-208
1106,701,81,201.5,196.5,245
1106,702,98,3,6.5,-295
1106,703,87,206.5,210,110
1106,704,108,3,2,-130
1107,501,119,191,194.5,105
1107,502,122,3,1.5,-125
1107,503,103,4,4,-180
1107,504,112,200.5,203,155
1107,505,118,11.5,10,-600
1107,506,115,190.5,189,460
1107,507,98,194,191,195
1107,508,101,5.5,5.5,-230
1107,509,99,192.5,192.5,210
1107,510,110,5.5,6,-250
1107,511,95,193.5,195,176
1107,512,98,5.5,5,-205
1107,513,84,197,195,145
1107,514,103,4.5,3.5,-170
1107,515,91,7.5,7,-315
1107,516,89,185.5,181.5,260
1107,517,114,205.5,209,175
1107,518,112,4,5,-205
1107,519,105,3.5,3,-150
1107,520,82,207,205,130
1107,521,110,5,6.5,-276
1107,522,101,206,211,231
1108,701,102,207,205,161
1108,702,106,3.5,4.5,-190
1108,703,97,3.5,3.5,-165
1108,704,90,185.5,182.5,140
1108,705,96,192,194.5,240
1108,706,103,6,6.5,-290
1108,707,92,203,205,294
1108,708,102,6.5,7.5,-359
1108,709,106,193,194,380
1108,710,101,10,9.5,-475
1108,711,98,207,3.5,-160
1108,712,87,4,209,135
1108,713,92,6,4.5,-200
1108,714,93,184.5,186.5,170
1108,715,100,195,195,265
1108,716,99,7.5,7,-325
1109,501,96,197,198,354
1109,502,104,9,9,-448
1109,503,97,196,192,150
1109,504,96,4.5,4,-175
1109,505,93,3.5,2,-130
1109,506,101,194,190,110
1109,507,88,202,205.5,900
1109,508,120,14.5,13.5,-1600
1109,509,105,207.5,205,300
1109,510,96,6.5,8,-365
1109,511,95,1,209,125
1109,512,107,210,2.5,-145
1109,513,100,208,207.5,355
1109,514,116,8.5,9,-450
1109,515,92,4,2.5,-135
1109,516,107,205,202,115
1110,701,111,201.5,201.5,210
1110,702,118,7,5.5,-250
1110,703,86,191,186.5,135
1110,704,97,2,3,-160
1110,705,91,195,2,-130
1110,706,85,1,197.5,110
1110,707,91,191.5,190,430
1110,708,102,9,10,-550
1110,709,89,203.5,203.5,115
1110,710,85,2.5,2,-135
1111,501,100,201.5,198,525
1111,502,104,11,10.5,-700
1111,503,102,196.5,197,490
1111,504,107,11.5,10,-640
1111,505,78,187.5,191,110
1111,506,85,4.5,2,-130
1111,507,98,206,206,305
1111,508,106,7.5,8,-375
1111,509,100,197.5,192.5,240
1111,510,102,8,6.5,-290
1111,511,113,201,201.5,280
1111,512,100,5.5,7.5,-340
1112,701,103,189,191.5,230
1112,702,107,7.5,6.5,-275
1112,703,97,198,197,264
1112,704,100,8,7,-324
1112,705,109,198,197,270
1112,706,94,6,7.5,-330
1112,707,81,190.5,188,325
1112,708,75,8,8.5,-400
1112,709,97,192.5,191.5,220
1112,710,95,7.5,6.5,-265
1112,711,102,208,210,525
1112,712,109,10.5,11,-700
1112,713,130,1,208.5,130
1112,714,113,207,3,-150
1112,715,104,207,207.5,160
1112,716,112,4.5,4,-185
1112,717,113,6.5,7,-310
1112,718,101,198,207,255
1113,501,100,194.5,196.5,120
1113,502,93,2,2.5,-140
1113,503,110,192,188.5,195
1113,504,111,6.5,5,-235
1113,505,70,207.5,210.5,1000
1113,506,123,15,13.5,-1700
1113,507,99,205,211.5,455
1113,508,107,8.5,10.5,-605
1114,701,85,192.5,194,125
1114,702,101,2,2.5,-145
1114,703,108,194.5,201.5,120
1114,704,87,2.5,2.5,-140
1114,705,103,196,193,174
1114,706,114,3,5,-204
1114,707,102,193.5,191.5,145
1114,708,100,3,3.5,-170
1114,709,122,5,6,-249
1114,710,121,211,208.5,209
1114,711,91,204,205.5,305
1114,712,139,6.5,8,-375
1114,713,87,204.5,205.5,1400
1114,714,88,16.5,16.5,-4000
1114,715,96,190.5,188.5,135
1114,716,89,2.5,3,-160
1114,717,103,201,200,220
1114,718,95,5.5,6.5,-265
1114,719,93,7.5,8,-400
1114,720,80,208.5,205,325
1115,501,93,195,194.5,378
1115,502,98,9.5,9,-473
1115,503,93,198.5,201.5,528
1115,504,111,10,11.5,-730
1115,505,94,205.5,209,250
1115,506,127,7.5,7,-300
1115,507,99,187,180.5,355
1115,508,90,9.5,8.5,-440
1115,509,88,188,186.5,380
1115,510,95,9.5,9,-480
1115,511,117,208.5,211,576
1115,512,131,10.5,11.5,-801
1115,513,91,2.5,1.5,-120
1115,514,94,197.5,196,100
1115,515,87,208,204,115
1115,516,97,6,2.5,-135
1115,517,87,202,202,525
1115,518,112,10,11.5,-700
1115,519,107,210.5,211.5,251
1115,520,120,6.5,7,-301
1116,701,93,202,203.5,110
1116,702,109,1,2,-130
1116,703,91,189.5,189.5,180
1116,704,84,4.5,5,-210
1116,705,69,5,5,-209
1116,706,65,193.5,193,179
1116,707,136,7.5,8,-410
1116,708,115,211,212.5,330
1117,501,106,217.5,218.5,650
1117,502,97,11.5,11.5,-900
1117,503,107,198.5,4,-175
1117,504,80,1.5,198.5,155
1117,505,107,190.5,192.5,170
1117,506,93,4.5,4.5,-195
1117,507,95,196,196,290
1117,508,83,5.5,8,-360
1117,509,118,214.5,1.5,-125
1117,510,114,pk,216,105
1117,511,93,190,188.5,160
1117,512,119,2.5,4.5,-185
1117,513,75,197,195.5,2320
1117,514,100,17,16.5,-4820
1117,515,93,204,204.5,140
1117,516,102,4,3.5,-160
1117,517,105,197,198.5,250
1117,518,89,4,7,-310
1118,701,114,211,211.5,345
1118,702,109,9,8.5,-425
1118,703,113,191.5,192.5,105
1118,704,117,4,1.5,-125
1118,705,81,189,186,130
1118,706,98,3.5,3,-150
1118,707,106,199,204,130
1118,708,100,2,3,-150
1119,501,105,1,2.5,-145
1119,502,102,200,204,125
1119,503,92,200.5,200,105
1119,504,90,2.5,1.5,-125
1119,505,114,5,5,-205
1119,506,90,203.5,203.5,175
1119,507,101,6,6.5,-250
1119,508,90,208.5,214,210
1119,509,86,184,179.5,115
1119,510,88,2,2,-135
1119,511,88,2,2.5,-145
1119,512,86,205.5,204,125
1119,513,122,196,198.5,235
1119,514,118,6.5,6.5,-285
1119,515,92,195,192.5,215
1119,516,96,3,6.5,-255
1119,517,99,1.5,202,-105
1119,518,115,205,1,-115
1119,519,100,196,199,270
1119,520,107,5.5,7,-330
1119,521,98,210,210.5,450
1119,522,92,13,10,-600
1120,701,110,3.5,4,-180
1120,702,93,198.5,197,155
1120,703,88,196.5,194.5,126
1120,704,103,1,3,-145
1121,501,122,0.5,9,-470
1121,502,96,97.5,208.5,370
1121,503,105,187.5,191,155
1121,504,100,4.5,4,-175
1121,505,89,197.5,197.5,210
1121,506,99,6.5,6,-250
1121,507,83,196,200,340
1121,508,124,8.5,9,-430
1121,509,78,1,1.5,-125
1121,510,91,204.5,205,105
1121,511,100,199,199.5,225
1121,512,117,7.5,6.5,-275
1121,513,121,8,11.5,-780
1121,514,92,199,202.5,580
1121,515,94,190,187,105
1121,516,92,pk,1.5,-119
1121,517,106,217,215,485
1121,518,140,10.5,11,-635
1121,519,97,1.5,2.5,-145
1121,520,117,211,214,125
1121,521,88,209.5,207.5,665
1121,522,101,12.5,12.5,-915
1121,523,87,196,195.5,305
1121,524,105,6.5,8,-385
1122,701,99,192,1.5,-125
1122,702,92,1,191.5,105
1122,703,106,1.5,2,-135
1122,704,83,196,195.5,115
1122,705,110,209,204.5,130
1122,706,93,4.5,3,-150
1122,707,83,197,198.5,600
1122,708,91,12,11,-900
1122,709,113,6,9,-450
1122,710,101,208,212,355
1122,711,92,3,4,-180
1122,712,95,201.5,206,155
1122,713,87,195,194,500
1122,714,99,9.5,10,-650
1122,715,111,1.5,3,-160
1122,716,100,195.5,193.5,135
1122,717,106,3,2.5,-140
1122,718,94,204,199,120
1123,501,94,5,4.5,-195
1123,502,88,214,209.5,166
1123,503,93,187,185.5,100
1123,504,94,2.5,pk,-120
1123,505,91,198,198,110
1123,506,107,3,2,-130
1123,507,91,8,8,-375
1123,508,86,194,197,305
1123,509,101,2,2,-130
1123,510,94,218.5,221,110
1124,701,74,201.5,200,470
1124,702,106,10,10.5,-650
1124,703,114,13.5,13,-1200
1124,704,104,204.5,198.5,800
1124,705,113,4,4,-190
1124,706,92,198,199,160
1124,707,100,208,210,165
1124,708,104,6,4.5,-200
1124,709,86,195,191.5,220
1124,710,91,9,6,-260
1124,711,111,197,197.5,1000
1124,712,100,12.5,14,-1800
1124,713,97,1,3.5,-165
1124,714,95,192,193,145
1125,501,106,200.5,200.5,150
1125,502,102,4.5,4,-175
1125,503,114,5,7.5,-350
1125,504,97,198,202,290
1125,505,86,191.5,189.5,144
1125,506,98,3.5,3.5,-169
1125,507,99,203.5,200,210
1125,508,89,3.5,6.5,-250
1125,509,109,201.5,204,166
1125,510,114,2,4.5,-195
1126,701,99,8.5,7,-320
1126,702,91,199,200,265
1126,703,87,198.5,201,290
1126,704,113,5,7.5,-355
1126,705,111,8,8,-395
1126,706,96,202.5,202.5,320
1126,707,105,6,6,-265
1126,708,97,196,191.5,220
1126,709,104,7,8.5,-425
1126,710,98,199.5,199.5,345
1126,711,126,2,3.5,-165
1126,712,115,204.5,204.5,140
1126,713,102,198,200,900
1126,714,109,13,14,-1600
1126,715,103,3,1.5,-115
1126,716,86,204,206,-105
1126,717,89,194.5,194,180
1126,718,102,4.5,5,-215
1126,719,82,184,185,161
1126,720,97,3.5,4.5,-190
1126,721,100,189,187,900
1126,722,106,12.5,13,-1400
1126,723,112,214,215,260
1126,724,120,7,7.5,-315
1126,725,99,7,7,-325
1126,726,93,199.5,202,265
1128,701,109,3.5,3.5,-170
1128,702,102,204,204.5,150
1128,703,106,8,8.5,-410
1128,704,101,201,201,330
1128,705,91,205,204.5,120
1128,706,100,2.5,2.5,-140
1128,707,106,209,211,145
1128,708,102,3.5,3.5,-165
1128,709,104,188.5,191,115
1128,710,88,3,2,-135
1128,711,83,190,191,180
1128,712,98,6,5,-210
1128,713,102,3,4.5,-185
1128,714,85,195.5,201.5,160
1128,715,78,187,185.5,300
1128,716,105,8,8,-370
1128,717,104,194.5,194,530
1128,718,112,8,11,-705
1128,719,97,218,215.5,110
1128,720,122,1,2,-130
1128,721,112,193,193.5,145
1128,722,99,4,3.5,-165
1128,723,120,215,213,195
1128,724,119,6,6,-230
1129,501,80,200.5,199,150
1129,502,83,4.5,4,-170
1129,503,110,13,12.5,-1050
1129,504,103,206,203,720
1129,505,97,195.5,195,410
1129,506,109,9.5,10,-530
1129,507,75,199,197.5,245
1129,508,105,7,7,-300
1129,509,117,190,191.5,140
1129,510,103,pk,4,-160
1129,511,112,5.5,5,-220
1129,512,96,200.5,203.5,180
1130,801,111,7,7.5,-375
1130,802,89,203,204.5,315
1130,803,102,2.5,2.5,-140
1130,804,84,195,193,120
1130,805,104,8,8.5,-445
1130,806,93,200,202,365
1130,807,97,193.5,5,-200
1130,808,85,pk,193,165
1130,809,86,3,3,-150
1130,810,79,191,189.5,130
1130,811,93,207,204.5,395
1130,812,90,10.5,9,-500
1130,813,93,210,212.5,950
1130,814,107,14,14,-1500
1130,815,122,6.5,7,-300
1130,816,129,211.5,209,245
1201,701,86,189.5,190.5,165
1201,702,107,5.5,4.5,-200
1201,703,109,14.5,11.5,-850
1201,704,103,195.5,195,575
1201,705,103,1,4,-175
1201,706,101,209,206,155
1201,707,101,214.5,216,1100
1201,708,127,14,15,-2500
1202,501,108,201.5,201,525
1202,502,111,10.5,10.5,-725
1202,503,105,211,211,240
1202,504,109,6.5,7,-290
1202,505,106,203.5,206.5,105
1202,506,96,2.5,2,-125
1202,507,98,pk,1,-120
1202,508,93,187.5,193.5,100
1202,509,104,2,3.5,-160
1202,510,112,197,197,135
1202,511,132,202.5,203.5,100
1202,512,129,1.5,1.5,-120
1202,513,105,2,3,-165
1202,514,103,213.5,211.5,140
1202,515,99,196,196.5,180
1202,516,116,6.5,5,-210
1202,517,117,pk,2.5,-145
1202,518,109,202.5,204,125
1202,519,97,202.5,201.5,1000
1202,520,98,13.5,14.5,-2000
1203,701,102,3.5,3.5,-165
1203,702,95,191.5,190.5,145
1203,703,95,207.5,208.5,360
1203,704,111,8.5,8.5,-450
1203,705,102,203,202,170
1203,706,109,4,5,-195
1203,707,93,7,8.5,-445
1203,708,95,193,198,355
1203,709,112,200,199.5,170
1203,710,102,3.5,4.5,-195
1203,711,107,4.5,4,-170
1203,712,105,204.5,206,150
1203,713,96,5,5,-205
1203,714,105,188.5,189.5,175
1203,715,85,209.5,212,235
1203,716,77,6.5,7,-285
1203,717,123,5.5,3.5,-170
1203,718,104,203,201,150
1203,719,86,202.5,202,1435
1203,720,114,13.5,15,-2285
1204,501,90,7.5,7.5,-360
1204,502,87,198,198.5,300
1204,503,82,195.5,193.5,345
1204,504,88,8.5,8.5,-425
1204,505,85,206,206.5,400
1204,506,112,7.5,9.5,-500
1205,801,89,205.5,208.5,165
1205,802,119,5.5,4.5,-190
1205,803,103,13,13.5,-1380
1205,804,91,198.5,199,980
1205,805,102,189,190,170
1205,806,103,3.5,4.5,-195
1205,807,98,201,1,-120
1205,808,75,1,201,100
1205,809,105,205.5,209,165
1205,810,91,3,4.5,-190
1205,811,96,217,219,135
1205,812,113,4,3,-155
1205,813,107,192,191,100
1205,814,101,1.5,1,-120
1205,815,114,6,7,-330
1205,816,112,204,205,270
1205,817,118,216,216,200
1205,818,106,5.5,5.5,-235
1205,819,85,196,1.5,-125
1205,820,109,1.5,195.5,105
1205,821,98,193.5,191.5,180
1205,822,93,5,5,-210
1205,823,101,193,191.5,130
1205,824,102,2,3,-150
1206,501,108,193,194.5,420
1206,502,101,8.5,9.5,-550
1206,503,95,203.5,2,-135
1206,504,100,1.5,206.5,115
1206,505,112,1,2,-130
1206,506,102,200.5,204,110
1206,507,101,204.5,201.5,865
1206,508,123,12.5,14,-1350
1206,509,105,193.5,196,205
1206,510,96,6.5,6,-245
1206,511,100,207,207.5,385
1206,512,120,8.5,9,-475
1207,801,93,4,3.5,-175
1207,802,101,208,203,155
1207,803,84,213.5,211,210
1207,804,96,4.5,6,-250
1207,805,96,9,10,-550
1207,806,94,193,194,420
1207,807,87,193.5,192,320
1207,808,103,9,8,-385
1207,809,102,208.5,211,380
1207,810,125,8.5,9,-470
1207,811,103,7,6.5,-275
1207,812,99,194,195,235
1207,813,104,3,2.5,-145
1207,814,87,210,207,125
1208,501,132,204.5,205.5,355
1208,502,133,8,9,-445
1208,503,108,194,194,-105
1208,504,92,1,1,-115
1208,505,110,7,8,-425
1208,506,88,198,196.5,335
1208,507,107,215,214,430
1208,508,112,9,10,-555
1208,509,102,13,14.5,-1860
1208,510,86,215,213.5,1310
1208,511,92,197,197,185
1208,512,101,5,5.5,-220
1208,513,120,216,216,290
1208,514,121,7.5,7.5,-360
1209,701,101,206,205.5,225
1209,702,105,5.5,6,-265
1209,703,98,7.5,7.5,-400
1209,704,86,195.5,196.5,325
1209,705,105,203.5,203,130
1209,706,114,4,2.5,-150
1209,707,93,196.5,195,235
1209,708,104,7.5,6.5,-280
1209,709,101,198,201.5,450
1209,710,114,8.5,10,-610
1209,711,96,7,9.5,-545
1209,712,100,195,194,420
1209,713,103,201.5,202.5,160
1209,714,97,5.5,4,-190
1209,715,95,208,209,145
1209,716,98,2,3.5,-165
1210,501,103,6,6.5,-280
1210,502,96,200,199.5,230
1210,503,91,5,5.5,-225
1210,504,89,194.5,195,190
1210,505,87,203,205,130
1210,506,96,2,3,-150
1210,507,79,202,202,880
1210,508,95,13.5,13,-1230
1210,509,95,193,190,440
1210,510,109,9.5,10,-565
1210,511,80,194,193,530
1210,512,105,11.5,11,-705
1210,513,82,10,10,-655
1210,514,90,207,206.5,505
1210,515,107,210,209,265
1210,516,112,7,7,-325
1210,517,82,204,202.5,195
1210,518,102,4,5.5,-230
1210,519,93,201,204.5,375
1210,520,105,11,9,-500
1211,701,94,201,202,265
1211,702,103,2.5,7.5,-315
1211,703,113,198,196,-115
1211,704,109,pk,pk,-105
1212,801,106,198,197,110
1212,802,115,2,2,-130
1212,803,96,2.5,2.5,-135
1212,804,104,205,206.5,115
1212,805,101,201,202,230
1212,806,95,7,6,-275
1212,807,81,196.5,196,380
1212,808,87,8.5,9,-475
1212,809,94,197.5,195.5,355
1212,810,106,10,9,-450
1212,811,70,194.5,193,245
1212,812,88,8,6.5,-295
1212,813,107,193,190,460
1212,814,113,11,10.5,-610
1212,815,111,8.5,8.5,-410
1212,816,92,206.5,205.5,330
1212,817,114,200,200,105
1212,818,119,1,1.5,-125
1212,819,100,191,191,105
1212,820,95,1.5,1.5,-125
1212,821,105,200,206,405
1212,822,103,10,9.5,-525
1212,823,112,206,206.5,750
1212,824,110,12.5,12,-1100
1213,501,105,214.5,217,100
1213,502,98,2,1,-120
1213,503,99,3.5,3,-150
1213,504,100,194.5,194.5,130
1213,505,95,4.5,5,-205
1213,506,85,191.5,192.5,175
1213,507,114,190.5,189.5,155
1213,508,87,2.5,4.5,-180
1213,509,120,11.5,10,-615
1213,510,115,196,191.5,465
1213,511,106,5,5.5,-235
1213,512,111,207.5,210,200
1213,513,96,206.5,205,250
1213,514,108,7,7,-310
1213,515,95,194,195,185
1213,516,90,7,5.5,-225
1214,801,84,195,193.5,520
1214,802,93,10,11.5,-750
1214,803,93,2.5,7,-290
1214,804,75,196,194,240
1214,805,128,5,6.5,-280
1214,806,122,207,205.5,235
1214,807,100,3,4,-165
1214,808,94,214,212,145
1214,809,88,209.5,211,260
1214,810,112,6.5,7.5,-320
1214,811,95,5.5,6.5,-290
1214,812,90,201.5,200.5,240
1214,813,99,3.5,5,-200
1214,814,91,205,203,165
1215,701,88,197.5,196.5,505
1215,702,97,11,10.5,-705
1215,703,105,4.5,5,-220
1215,704,87,204.5,205,185
1215,705,91,199,198,180
1215,706,110,6,5,-215
1215,707,82,198,197.5,240
1215,708,95,9,6.5,-290
1215,709,86,199.5,196.5,115
1215,710,93,1.5,2.5,-135
1215,711,96,211.5,209,180
1215,712,94,5,5.5,-215
1215,713,95,193,195,355
1215,714,108,6,9,-450
1215,715,91,203,205,600
1215,716,113,13,11.5,-900
1216,501,95,201,202.5,750
1216,502,109,13,12.5,-1100
1216,503,95,187.5,186.5,215
1216,504,91,6,6,-260
1216,505,107,6.5,7.5,-350
1216,506,87,204,203.5,290
1216,507,111,198.5,197,435
1216,508,119,8,10,-575
1216,509,98,201.5,204.5,135
1216,510,105,2.5,3.5,-160
1216,511,104,7,8,-390
1216,512,92,206,207,315
1217,701,127,201.5,201.5,250
1217,702,98,6,7,-300
1217,703,111,200.5,3,-142
1217,704,106,1,201.5,122
1217,705,105,186,190.5,135
1217,706,87,4.5,3.5,-160
1217,707,117,6.5,7,-325
1217,708,106,202.5,205,265
1217,709,92,199.5,200,140
1217,710,109,5,3.5,-165
1217,711,89,197.5,199.5,700
1217,712,105,11,13,-1000
1217,713,117,193,190,135
1217,714,116,1.5,3,-160
1217,715,97,202.5,202,462
1217,716,104,9.5,10,-604
1217,717,115,pk,3,-150
1217,718,111,204,204.5,130
1217,719,100,201,201,575
1217,720,102,11.5,11,-800
1218,501,97,192.5,188.5,700
1218,502,103,11,12.5,-1000
1218,503,99,201.5,200,166
1218,504,90,4.5,4.5,-195
1218,505,108,204,204.5,290
1218,506,107,5,7.5,-350
1218,507,109,209,211.5,125
1218,508,114,3.5,2.5,-145
1219,801,101,192,193,155
1219,802,94,3.5,4,-175
1219,803,109,5,4.5,-190
1219,804,91,193.5,192,160
1219,805,98,209,212,210
1219,806,114,6,6.5,-250
1219,807,110,7,7,-340
1219,808,100,200.5,198.5,280
1219,809,91,197.5,198,495
1219,810,95,11,10.5,-700
1219,811,105,5,6,-240
1219,812,103,191,189,200
1219,813,103,195,191.5,225
1219,814,97,6.5,6.5,-265
1219,815,129,193.5,197,165
1219,816,119,4,4.5,-200
1219,817,106,4,3,-155
1219,818,109,214,215.5,135
1219,819,104,7,5.5,-240
1219,820,103,210,204.5,200
1220,501,99,6.5,6,-265
1220,502,90,199.5,198.5,225
1220,503,114,202,205,190
1220,504,88,5,5.5,-230
1220,505,86,193,194.5,145
1220,506,104,4,3.5,-165
1220,507,104,196,197.5,175
1220,508,97,5,5,-215
1220,509,93,204,206.5,495
1220,510,99,10,10.5,-700
1220,511,73,200.5,200,135
1220,512,76,4,3,-155
1220,513,102,211,210,460
1220,514,106,10.5,10.5,-630
1221,701,108,197.5,197,740
1221,702,118,12.5,12,-1040
1221,703,91,196.5,196.5,175
1221,704,105,4,5,-200
1221,705,105,188,189.5,110
1221,706,110,2,2,-130
1221,707,84,198.5,3.5,-136
1221,708,100,1,197.5,116
1221,709,96,192,193.5,355
1221,710,88,8.5,8.5,-445
1221,711,104,203.5,205.5,205
1221,712,92,7,5.5,-245
1221,713,101,208,207,260
1221,714,108,7.5,7.5,-320
1221,715,100,3,3.5,-170
1221,716,96,198,195.5,150
1221,717,101,205,200,270
1221,718,99,6,7,-330
1222,501,82,200.5,200.5,120
1222,502,110,pk,2.5,-140
1222,503,95,198.5,198.5,180
1222,504,110,2.5,5,-215
1222,505,97,195,193.5,305
1222,506,91,8.5,8,-375
1222,507,120,200,200.5,149
1222,508,129,3.5,4,-174
1222,509,105,209,209,166
1222,510,102,5.5,4.5,-195
1222,511,118,203,204,-105
1222,512,125,pk,1,-115
1222,513,108,210,212.5,600
1222,514,128,12,11.5,-850
1223,701,95,198,198.5,110
1223,702,100,2.5,2,-130
1223,703,99,195.5,197.5,120
1223,704,91,3.5,2.5,-140
1223,705,84,1,1.5,-119
1223,706,96,193.5,194,-101
1223,707,104,207.5,210.5,900
1223,708,125,15,14,-2500
1223,709,96,199,199,150
1223,710,102,1.5,4,-175
1223,711,91,190.5,191.5,290
1223,712,87,7.5,7.5,-350
1223,713,104,205.5,209,111
1223,714,107,2.5,1.5,-132
1223,715,115,200,200.5,166
1223,716,111,7,4.5,-195
1223,717,108,199,197,206
1223,718,101,5,6,-251
1223,719,115,2,217,-101
1223,720,124,214,1.5,-119
1223,721,105,10,10,-700
1223,722,115,213,216.5,525
1225,501,102,5,5,-215
1225,502,91,192,192.5,180
1225,503,114,196,196.5,225
1225,504,106,5,6.5,-270
1225,505,91,5.5,6,-260
1225,506,101,195,196,215
1225,507,93,208,206,650
1225,508,113,11,12,-950
1225,509,86,215,219.5,120
1225,510,100,2.5,2.5,-140
1226,801,109,200,201,110
1226,802,107,1,2,-130
1226,803,98,5,3.5,-175
1226,804,89,197.5,196,150
1226,805,109,3,3.5,-160
1226,806,119,188.5,194,135
1226,807,107,206,205,380
1226,808,77,9,9,-475
1226,809,117,193,193,105
1226,810,111,2,2,-125
1226,811,90,201,202,120
1226,812,97,2,2.5,-140
1226,813,75,194,197.5,230
1226,814,98,7,6.5,-275
1226,815,98,218,215,750
1226,816,102,12.5,13,-1100
1226,817,102,212,213,500
1226,818,106,10.5,10,-650
1226,819,93,197,198,750
1226,820,114,14.5,12.5,-1100
1226,821,115,214.5,5.5,-230
1226,822,106,1,212,195
1227,501,110,213,214,165
1227,502,98,5,4.5,-195
1227,503,102,190.5,187.5,220
1227,504,94,5.5,6,-260
1227,505,88,203,205.5,425
1227,506,101,9.5,9.5,-555
1227,507,103,2,3.5,-160
1227,508,95,190.5,189,140
1227,509,100,203,201,420
1227,510,107,9.5,10,-550
1227,511,110,191.5,191,135
1227,512,85,1,3,-155
1227,513,90,3.5,4.5,-190
1227,514,85,205,204,160
1227,515,71,195,197,425
1227,516,88,10,10,-560
1227,517,129,202.5,202.5,210
1227,518,135,7,6,-250
1227,519,97,216,216,3250
1227,520,110,17,18.5,-7500
1228,801,103,202.5,205,290
1228,802,80,9,7.5,-350
1228,803,106,196,200,-102
1228,804,110,1,1.5,-118
